y_true,y_pred,y_proba
1,1,0.9992746313618227
0,0,0.03425821235638842
0,0,0.07577497267933979
0,0,0.010474306248109288
0,0,0.022291288123722178
1,1,0.6909078098198365
0,0,0.007302392700066738
0,0,0.010207317967753288
1,1,0.8074958393485822
0,0,0.0038740544232141647
0,0,0.0885265536638637
1,0,0.22200105522037336
1,1,0.538886684996377
1,0,0.09253883927709051
0,0,4.34227589569932e-06
0,0,0.0003981824577272153
1,0,0.38165795165019417
0,0,1.899127382220628e-05
0,0,0.0035696434796942855
0,0,0.09144623612232654
0,0,0.14663727147972605
0,0,0.0003962799728319282
1,0,0.10980043619136465
0,0,0.00182677462493549
1,1,0.701227119100021
0,0,0.05299815615862268
0,0,0.0060322769761887735
1,0,0.36599520246847494
0,0,0.04134383618568257
0,0,0.03573357189529764
1,1,0.9967546354321658
0,0,0.0031323430955089875
0,0,0.0007024949379490111
0,0,0.26667393755790414
0,0,0.02108661160844774
0,0,0.22192077621314854
0,0,0.002223915432884553
0,0,0.04435631564203526
1,1,0.9837667152106461
0,0,0.0026262567987271777
0,0,1.9287078271060582e-05
0,0,0.029599668878474473
0,0,0.03920837916957261
0,0,0.041144151099173486
1,1,0.9279424846363707
0,0,0.02046887430705459
1,1,0.9996336745238422
0,0,1.7254291479226e-05
0,0,0.00021423046604800573
0,0,0.04728957173898923
0,0,4.531119029608472e-06
0,0,0.0010490128501029665
1,0,0.4521503814739684
0,0,0.06388143319108126
1,1,0.9300249466983709
0,0,0.14073053926028797
1,1,0.5778417326764116
0,0,0.2797006307806776
1,1,0.9977320974759899
0,0,0.012386917951336588
1,0,0.04822369772624797
0,0,4.024313247566369e-06
1,1,0.6437863767833669
0,0,0.0026455711313967526
0,0,0.22852665973370576
1,0,0.22489686228721317
1,1,0.9997294643055639
0,0,0.15851451295870872
0,0,0.23823462059462666
1,1,0.9986448853553411
0,0,0.011129213895612102
1,1,0.9999229258012179
0,0,0.31229784085662254
0,0,0.0423750326722486
1,0,0.11182855826349875
0,0,0.0031476233363200235
0,0,0.0006690682865692344
1,0,0.32086793885191484
0,0,0.008075528792813287
1,1,0.9995474572299142
0,0,0.0034731115299255007
0,0,0.0011251818666996867
0,0,0.01944731501757355
0,0,0.04719559811051004
0,0,0.0069117278749721706
1,1,0.5950184706662319
0,0,0.1348680837294206
1,1,0.8390205660856214
1,0,0.12797831059516107
1,1,0.9998672630731562
0,0,0.029915159202462033
0,0,0.05518366840231305
0,0,0.005084772540488188
1,1,0.9690461781196297
0,0,0.06437519548380737
1,0,0.4428070451757774
1,1,0.9963007377826139
1,0,0.14130878286929913
0,0,6.259115586628627e-05
0,0,0.0003038998645764834
0,0,0.0011710051933112079
1,1,0.9771288395185086
1,1,0.9317305102335972
0,0,0.003295648323209029
1,1,0.9995456189783246
0,0,0.029158291265293235
0,0,0.35448065441207754
0,0,0.02309845538458738
0,0,0.01157212476392988
0,0,0.00394015701811366
0,0,0.004164360803794206
0,0,0.0058480881154169525
0,0,0.0008080841859991936
1,1,0.9353671099795275
0,0,0.07066189297404285
0,0,0.002118710839471532
0,0,0.02592532163187555
1,1,0.9938588613732421
1,1,0.9948280178896366
1,1,0.9909022397761662
0,0,0.10093884167748414
1,1,0.8486498689067008
1,1,0.9992731724549225
1,1,0.9866691139192858
1,1,0.9998287758801314
0,0,0.0013796075417345176
0,0,0.0022846369313495518
1,1,0.9839295953554351
0,0,0.0005203962831473864
0,1,0.7880852504353915
1,1,0.9437397848958611
0,0,0.004791925516541325
0,0,0.023845174106504448
1,1,0.9854533925077047
1,0,0.313145598286007
0,0,0.10875864864303687
0,0,0.09323645449583907
0,0,0.006370702522155278
0,0,0.0006806017924402035
1,1,0.9994837815270164
0,0,0.0019347161976772914
0,0,0.00779121055170538
1,0,0.3681825035601526
1,0,0.3390912285594811
0,0,0.295601443198428
0,0,0.051607859073535364
0,0,0.008169859924612121
0,0,0.0008148646587181983
1,1,0.9688385987671133
0,0,0.2328065893972706
0,0,0.010594494337495042
0,0,0.07813620317424118
0,0,3.4139777334195066e-05
0,0,0.028917128222384403
1,1,0.9999696717201576
1,1,0.999024261584513
1,1,0.8879963991630091
0,0,2.5491400387690478e-05
1,1,0.852209318836418
1,1,0.9992791427625667
0,1,0.5672390188581969
1,0,0.019928040615204087
1,1,0.9999942713629394
1,1,0.9356531550081555
1,0,0.11826572088883162
0,0,0.002421135376670787
1,1,0.7814394190186774
0,0,0.07873844642441999
1,1,0.9998158709755027
1,1,0.9913027688549508
0,0,0.017960354999337614
0,0,0.0008663532214401181
1,1,0.9249255834762887
1,1,0.9999017163784526
0,0,0.054451480454786996
1,1,0.9999940481082754
0,0,0.15849497816384728
1,1,0.9860576802592274
0,0,0.010721004090724877
0,0,0.00041253350899783826
1,1,0.9758377647915819
0,0,0.038001427809554886
0,0,0.00010030985966843757
1,1,0.9998999626370255
0,0,0.05110910940596715
0,0,0.010061516873735802
1,0,0.039851958550151896
0,0,3.5486892284882854e-05
0,0,0.03454820085030303
1,1,0.9837256626912378
1,0,0.19482263593963003
0,0,0.03333743199180785
1,0,0.03930335351100519
0,0,0.004178860711693289
0,0,0.2548969508535217
0,1,0.8220651359364651
0,0,0.12470265569263278
0,0,0.0010403757190259786
1,1,0.9994128403321767
0,0,0.006459702018121219
0,0,0.005299497209096055
0,0,0.001683852343950259
1,1,0.8934530251498968
1,1,0.9655041242417237
0,0,0.0813308352975807
1,0,0.4015460687414839
1,1,0.9931764940645471
0,0,0.006954239946940415
0,0,0.0034162616757168543
0,0,0.12399762337623951
0,0,0.1266721452691586
1,1,0.7149799579967546
0,0,0.0024198716886875142
0,0,0.12206210792861973
0,0,0.06771522695478001
0,0,0.014809969272719938
1,1,0.9999342361637417
0,0,0.000970133234200256
0,0,0.0006917286618588562
1,0,0.21850644242343364
0,0,0.10978030001565264
1,1,0.9938076344345034
0,0,0.06810436381554058
0,0,0.18736329851541308
0,0,0.0812130793866193
0,0,0.005793782359920614
0,0,0.01382824635424956
0,0,0.10792875885466807
0,0,0.004918862554867196
0,0,0.18499838162230506
0,0,0.1741147465142002
0,0,0.023027082002686276
1,1,0.9999824684566885
0,0,0.0830710398424061
1,0,0.0665987875943589
0,0,0.024660365122296187
0,0,0.008778679213139117
0,0,0.00467537933979813
1,0,0.4089569347652538
1,1,0.7829771992182467
1,1,0.6532336063048938
0,0,0.008486993992695735
1,1,0.9974177012847077
1,1,0.7667791546608489
1,0,0.37446774707040625
1,1,0.9642130634614823
0,0,0.0019066522222112483
0,0,0.007722530012444643
0,0,0.0008707542627409603
1,1,0.5606971309685023
0,0,0.06735697430003074
1,1,0.971456164718744
0,0,0.019949906092827294
0,0,0.002403091539444797
0,0,0.19436476150531803
0,0,0.02907237697960707
1,1,0.9962807421843495
0,0,0.1559309527414871
0,0,0.008666585093683097
0,0,0.016987363153333858
1,0,0.3313949093663533
1,1,0.9994929820836631
1,1,0.9993538695826187
0,0,0.010135667588812878
0,0,0.029785999656643792
0,0,0.03948239350566113
0,0,0.004677147036741362
1,1,0.9994689394650174
0,0,0.006337952737840242
0,0,0.00039790752417690725
0,0,0.0014096397202393897
1,1,0.9998625578083946
1,0,0.30790399280854985
0,0,0.0004721184155602753
1,0,0.07986139283037298
0,1,0.555689585197355
1,1,0.9984738084415448
0,0,0.020260777381506532
0,0,0.003992684575359181
1,1,0.7167873352837484
1,1,0.7923026166371508
0,0,0.1649742863649938
0,0,0.004648524638541383
1,1,0.8241913326156858
0,0,0.11252936862568572
1,0,0.1904903862421226
1,1,0.9805924830767997
0,0,0.02513445597466083
0,0,0.0008030485695022186
0,0,0.03402924846320749
0,0,0.023495217978481878
0,0,0.29631348291577336
1,1,0.9966165769513945
0,0,0.09708007253889177
0,0,1.0282638958066384e-05
0,0,0.004892861358338167
1,1,0.9934845766168505
0,0,3.741240874545448e-06
0,0,0.009058853608928929
0,0,0.005517267714977705
0,0,0.08343014272197115
1,0,0.09799304381763417
1,1,0.5889669091797473
0,0,0.0009636508044364296
1,0,0.4539801507103216
1,0,0.009959749914774106
1,1,0.9999367843341819
0,0,0.013746447347422088
0,0,0.08080429357458845
0,0,0.0006203689566454833
1,1,0.7654203313137444
0,0,0.00786830858211042
1,1,0.9996925214010934
1,0,0.2042730811127993
0,0,0.031917895756985636
0,0,0.06563829090503057
1,1,0.9992476294479272
0,0,2.3980174135872816e-05
0,0,0.06793959457643241
0,0,0.001779052527511265
0,0,0.01710205221995746
1,1,0.9997815636309176
1,1,0.9878305378183501
0,0,0.0009825770527016043
0,0,0.003663922665207623
0,0,1.121563784957231e-05
0,0,0.027088245444763574
1,1,0.9999748219548191
0,0,0.018749853810411492
1,1,0.999766557051487
0,0,0.15998819608584516
1,1,0.9993543370021309
0,0,0.008805403532277174
0,0,0.02483660113909526
0,0,0.0006556311544483219
1,1,0.9939453536301206
0,1,0.7188953035176583
0,0,0.010658812311371751
0,0,0.0024064806723962705
0,0,0.03828829725832406
1,1,0.9989551108014298
0,0,0.0009834285215725921
1,1,0.5486311110797054
0,0,5.5424216504315544e-05
0,0,0.09762845104764085
0,0,0.0035557190059432317
1,1,0.9264416756579175
1,1,0.8741109474342889
0,0,0.09212169398280894
0,0,0.026945939732221577
1,1,0.9835749558994147
0,0,0.08610518298476459
0,0,0.00020685878535011112
1,1,0.9999657794680988
0,0,0.001405475854294806
1,1,0.9982561458896603
0,0,0.045049188959322646
0,0,0.019801708542531007
1,1,0.9858495040379168
0,0,0.39230569771159257
1,1,0.9753583164548971
0,0,0.009107483092161034
0,0,0.0059881559467466604
0,0,0.0009340475131043988
0,0,3.6020441542134856e-05
0,0,0.046866707817749056
0,0,0.03290268409520411
1,1,0.9506234159385786
0,0,0.0071582962581669615
1,1,0.9999352404647731
0,0,0.07746112212171835
1,1,0.8413426450333135
1,1,0.9967888645830483
0,0,0.11035487757783678
0,0,2.572670511768349e-05
0,0,0.044181160326181246
0,0,0.09095429551642727
1,1,0.9999017952339214
1,1,0.6525436600341153
0,0,0.0001681132985667354
0,0,0.036483273836476156
1,1,0.9999720352407108
0,0,0.0009373632486694405
0,0,0.17983505424291268
0,0,0.0029934429322465202
0,0,0.05972739333067511
1,0,0.04424619561072974
1,1,0.6631787177335303
0,0,0.3381526598332088
1,1,0.9999450651552064
1,1,0.9993754365793784
0,0,0.002246372606651498
1,1,0.9876809895547111
1,0,0.2714685847616607
0,0,0.0865023891223301
0,0,0.014569992033239821
0,0,0.015964063381512815
0,0,0.10059185715617684
1,0,0.01932382777944883
0,0,0.001861462566692573
1,1,0.9999207594704795
1,1,0.9975690440121853
1,0,0.3862612172961812
0,0,0.006681415117201967
0,0,0.007193893781957559
0,0,0.004201226105058753
0,0,0.0016405383681596312
1,0,0.20260976340701317
1,1,0.9967288032536725
0,0,0.07918723156056143
1,1,0.9993947140465572
1,1,0.8294683611555009
1,0,0.4925189197529848
0,0,0.12041056315345892
0,0,0.06816354219601979
0,0,0.17357696739097012
1,1,0.9998691663203575
0,0,0.13006702361016084
1,0,0.09804216300118392
0,0,0.13241384747650442
0,0,0.03321786085640985
1,0,0.24545709555461254
1,0,0.056464300251167124
1,0,0.2849066221184348
1,1,0.8099058260590285
0,0,6.932241077306237e-06
0,0,0.02052473489786413
1,1,0.998225320210341
1,0,0.4303725200419102
0,0,0.01744889210121969
0,0,0.3880779284446042
0,0,0.027658578990933238
0,0,0.2910220414000455
0,0,0.007048832831010533
0,0,0.12497547538994411
0,0,0.013626727047580845
0,1,0.5621025599396761
0,0,0.011521903249344434
1,1,0.9750643251426411
0,0,0.06460798887352494
0,0,0.0032302329634865583
1,1,0.9971809326198504
1,1,0.9996120901020539
0,0,0.02018837972255926
1,0,0.3278694541868834
0,0,0.0014421571198640227
0,0,0.0012084333838223722
0,0,0.00811036794141408
0,0,0.0730569984354971
1,1,0.8995637881596327
0,0,0.025415915144857824
1,1,0.9990832525209328
1,1,0.9998147978763974
1,0,0.0023943572167272097
1,1,0.9504226840646749
0,0,5.467794229780633e-05
1,1,0.8604063093399134
0,0,1.160064758963341e-06
0,0,0.060541535609834274
1,1,0.9825809093860649
0,0,0.00822386822184929
1,1,0.6494897980461457
1,1,0.7679366058873613
0,0,0.23110290886933046
1,1,0.9979199864130859
0,0,0.0381935981259189
0,0,0.0004114130160874917
1,1,0.9970079265240115
0,0,0.012325661414131694
0,0,0.021603232144706434
1,1,0.99892163551766
0,0,0.002362617974346027
0,0,0.09679239933591155
1,1,0.9837105863635344
0,0,0.13099799137526122
1,1,0.6288040526390538
0,0,0.13284584747853403
1,1,0.9974421445826006
1,1,0.9941862281504775
0,0,0.013565598859437861
0,0,0.0003845418189743135
1,1,0.9919420341897736
0,0,0.004274313659790754
1,1,0.8861565320867333
0,1,0.7708641918945542
0,0,0.0005969226331337624
0,0,0.12187797972551713
1,0,0.036117978755907665
1,1,0.9141326315608926
1,1,0.8982517334389485
0,0,0.12221730549124458
1,0,0.21289227321549323
1,1,0.9988767554547587
0,0,0.0008751778078129381
0,0,0.02647298152347038
1,1,0.9994856395494987
1,0,0.05404759342497643
1,1,0.9730873924977476
0,0,0.0036798898617250893
0,0,0.010428421221769738
0,0,0.004687233933275448
1,1,0.7198359975142928
1,1,0.9994099462006985
1,0,0.043456661678193446
1,1,0.994840100096345
0,0,0.010080742570516821
0,0,0.015141828090638463
0,0,0.001651931920197865
0,0,0.039085898414288694
0,0,0.020622005777561056
1,1,0.9252261690343523
0,0,0.03650395086718244
0,0,0.006282503158479046
0,0,0.0026026569773663
1,1,0.924488848954484
1,1,0.998562609064462
1,1,0.8539954752981856
0,0,0.057487720260486014
0,1,0.5129008155551722
0,0,0.04182622973487964
0,0,0.4743977821918831
1,1,0.9339138098091999
0,0,0.07134364913446853
1,1,0.9998708231806009
1,1,0.9995336981327753
1,1,0.8348353560293544
0,0,0.08114594206412168
0,0,0.10618677494125989
0,0,0.021147847064096434
0,0,0.004055660560246475
1,0,0.0820072140447489
0,1,0.553677923493233
1,1,0.9993088088306118
0,0,0.0036149589144134214
1,1,0.9973758970530275
0,0,0.03430684235228949
0,0,1.568746130003199e-05
0,0,0.017438712770889767
0,0,6.604235835078165e-05
0,0,0.020101057526454837
0,0,0.017254846195660548
0,0,0.009914252326253165
0,0,0.03030178299088388
1,1,0.9987699689925589
0,0,0.02694250195281584
1,1,0.9997973546049876
1,1,0.925628490188009
0,0,1.5893364089535168e-05
0,0,0.00011548695710541403
1,1,0.9999872479659534
1,1,0.9443619801641203
1,1,0.6806724966477309
1,1,0.9965367639747092
0,0,0.003439378858779731
1,1,0.9561003553767465
1,1,0.9998875889461395
1,1,0.9927908954455055
0,0,0.02256937898385686
0,0,0.307756892405067
1,1,0.9635612747994443
1,1,0.9212814893901147
1,1,0.9552278522792468
0,0,0.015536260884203724
0,0,0.4573352748682581
0,0,0.39939500871900696
0,0,9.278596382917516e-05
0,0,0.000579465445067576
1,1,0.999989320026368
0,0,0.014473470624430882
0,0,0.03633214765604646
0,0,0.08294515332714032
0,0,0.03663162636518027
0,0,0.032575304797482316
0,0,0.0001625214173272059
0,0,0.0012435062616585803
0,0,0.08123752847287696
1,1,0.9938458191971843
0,0,0.02061375690649852
1,1,0.9992430696920007
1,1,0.9389644222824229
0,0,0.07543111964228495
0,0,0.18888496719961875
0,0,0.04589139184649015
1,0,0.46869470045859335
0,0,0.03059919693292892
1,1,0.8976763971787429
0,0,0.0028401694775497207
1,0,0.17914917814590947
0,0,0.00314982434727095
0,0,0.029561244759564963
1,1,0.9985112231156145
0,0,0.03139633181995677
0,0,0.0041017236518712235
0,0,0.034902491157095886
0,0,0.042024603190473304
0,0,1.7254291479226e-05
1,1,0.9993935432891693
0,0,0.03705798596281328
0,0,0.16758844789375674
1,1,0.6569437410567027
0,0,0.016700557310392272
0,0,0.0014640032811510883
1,1,0.999750554332838
1,1,0.9793675983447198
0,0,0.005260342336627861
1,1,0.9541791253152476
0,0,0.011889238540270011
1,1,0.968048950047666
1,0,0.44434346250073925
0,0,0.2693346807134907
0,0,0.0006789108266846947
0,0,0.0436580669492411
1,1,0.985456415446643
0,0,0.09217139529900517
0,0,0.051359540027076586
0,0,0.0013269064178806328
1,1,0.9992544713014246
0,0,0.006014719570108777
0,0,0.019925500242198857
0,0,0.04739231599465181
0,0,0.09973594640876648
0,0,0.00486384746523709
0,0,0.022736025158309577
1,1,0.99450323802817
0,0,0.0021818900355577812
1,1,0.9995085991569793
0,0,0.016613545288156242
1,0,0.10015656012134048
1,1,0.7828566522186523
0,0,0.0013780642502048863
0,0,0.12713769536021602
0,0,0.022846748420484383
0,0,0.34476694110856826
0,0,0.11363601373403744
0,0,0.010701801815155346
0,0,0.036719555931855975
0,0,4.0836234663695625e-06
0,0,0.010524918305462106
0,0,0.004368314900844537
0,0,0.003935366928567292
0,0,0.019098157243900418
1,0,0.2830596468353454
1,1,0.5605448991376477
0,0,0.012590476314847205
0,0,0.03872812595456939
1,1,0.9998120589718031
0,0,0.0008119302485411785
1,1,0.6442111965846191
1,1,0.9886727658423564
1,1,0.9962165392289168
0,0,0.1963331344551407
0,1,0.8931406685150794
1,1,0.667470235167382
0,0,0.009747018671298426
0,0,0.006165963361255517
0,0,0.022481911486515065
0,0,0.10482641457998018
1,1,0.765495409671634
0,0,0.10569858320090073
0,0,0.3630074400370532
0,0,0.000989042702317961
1,1,0.8295047759511103
0,0,0.02678776039431391
0,0,0.0015833302826178597
1,1,0.9559276209308115
1,1,0.989204175471906
0,0,0.003638407118144722
0,0,0.06422217044180525
1,0,0.1268874658694899
1,0,0.17254505759173422
0,0,0.07757590546579889
0,0,0.004361736554717793
0,0,0.009880637730505357
1,1,0.9996459824800146
1,1,0.9511885520174431
1,1,0.8531548317526395
0,0,0.15292510329356535
0,0,0.012312421650729686
0,0,0.011783440154359335
1,1,0.9172987250458956
1,1,0.9973177072692918
0,0,0.02463156861266841
0,0,0.0033363643950127726
0,0,0.28783335733665444
1,0,0.0331551860129544
0,0,0.004049225675373478
1,0,0.06915609809528782
0,0,0.3193200208324345
1,0,0.48885153405461707
1,1,0.9901874121176447
0,0,0.45437633633890956
0,0,0.023416481466737363
0,0,0.006439815600076945
0,1,0.5495999418889357
1,1,0.9962808007879942
0,0,0.28051871025942837
0,0,0.2682622441049255
1,1,0.9514188145229738
0,0,0.0014481061686601464
0,0,0.01669137496057903
1,1,0.9994160415038437
0,1,0.5097272335463007
0,0,0.06229306098438072
0,0,0.00024985956384062323
0,0,0.23706378474325748
1,0,0.3869074654247993
0,0,0.04913776304579786
1,1,0.9484914657898961
1,1,0.8647445965925413
1,1,0.99424096101245
0,0,0.025574033235034356
0,0,0.0034566770496923744
0,0,0.0015809507679638956
0,0,0.010468015044495198
1,1,0.9982121845245089
0,0,0.04916148733323355
1,0,0.3430693551528912
1,0,0.28209264561415043
0,0,0.0008092330521458201
1,1,0.9999481918392965
1,1,0.5375374573327716
0,0,0.002400060500095422
0,0,0.005876418685450194
0,0,0.0349870405465223
1,1,0.9944295356109559
0,0,0.001462338599563988
0,0,0.007979933692192286
0,0,0.0940830300067062
1,0,0.19447457869106222
0,0,0.021561107282198937
0,1,0.9265178254272157
1,1,0.9987901935706908
0,0,0.13698800744133785
1,1,0.9318057445270349
0,0,0.028029854467677556
1,1,0.9996417912019138
0,0,0.02444854155120615
0,0,0.34953818740586345
0,0,0.005167009803020857
1,1,0.9990614836344924
1,0,0.22036730115139802
0,0,0.0008654051887204503
0,0,0.01932124628615415
1,1,0.9656854746366157
0,0,0.07585122996329415
0,0,0.0054977827035452495
0,0,0.00745745418673862
1,1,0.9671868590702587
1,1,0.9999604364475166
0,0,0.026787934782690547
0,0,0.002374997208632654
0,0,2.8255490792164382e-05
0,0,0.055236419747337104
1,1,0.9999703294497405
0,0,0.10198801748187597
0,0,0.058121758216857874
0,0,1.664988586191426e-06
0,0,0.022285738279760846
1,1,0.7696470455447427
1,1,0.9897194411375759
0,0,0.03318583848371899
0,0,0.02704237182616135
0,0,0.002731512346357132
0,0,0.00544420926064816
0,0,0.040668718600776615
0,0,0.003394546204000722
1,1,0.999974593556555
0,0,0.00610605231947586
0,0,0.01256884375290663
1,1,0.9816070878748147
1,1,0.9923324712572275
0,0,0.0020977324394069875
0,0,0.11080806043464966
0,0,0.1134595565991166
0,1,0.7791938775713002
0,0,0.03225633614496396
1,1,0.9995843520505037
0,1,0.6028008373980174
1,1,0.9999372501059873
0,0,0.005397180268714268
1,1,0.9901282654117813
1,1,0.9996142882202852
0,0,1.7157843899764734e-05
0,0,0.020887827645014
1,1,0.9994295113646897
0,0,0.0011607094865836692
1,1,0.9999497835285657
1,1,0.7221088996820412
1,0,0.04569421295705107
0,0,0.013064414832086238
0,0,0.005227848906378619
0,0,0.029410120598192223
0,0,0.028925547251285467
1,1,0.9996353420861568
0,0,0.00027285537386362773
0,0,0.061382135006643954
1,1,0.9608233773586417
1,1,0.9999317004761825
1,0,0.06945425811908522
0,0,0.16542908212852217
1,0,0.12513985913585313
0,0,0.04014794360724003
0,0,0.004839711307544566
0,0,0.08342627319200231
0,0,0.001914103315142086
0,0,0.050415494857304156
